Linux 2.6.9-42.ELsmp (cmn011) 	07/29/2011
12:58:24 PM    142.36
12:59:24 PM    166.92
01:00:24 PM    167.38
01:01:24 PM    167.51
01:02:24 PM    120.86
01:03:24 PM    126.71
01:04:24 PM    163.39
01:05:24 PM    163.71
01:06:24 PM    162.85
01:07:24 PM    164.39
01:08:24 PM     85.43
01:09:24 PM    166.79
01:10:24 PM    166.99
01:11:24 PM    166.89
01:12:24 PM    166.23

01:12:24 PM    proc/s
01:13:24 PM     85.44
01:14:24 PM    166.88
01:15:24 PM    167.87
01:16:24 PM    166.16
01:17:24 PM    166.05
01:18:24 PM     98.22
01:19:24 PM    153.14
01:20:24 PM    167.13
01:21:24 PM    166.77
01:22:24 PM    166.06
01:23:24 PM    136.74
01:24:24 PM    115.06
01:25:24 PM    168.81
01:26:24 PM    166.34
01:27:24 PM    164.00
01:28:24 PM    162.64
01:29:24 PM     83.68
01:30:24 PM    164.24
01:31:24 PM    163.18
01:32:24 PM    164.67
01:33:24 PM    165.93
01:34:24 PM     95.28
01:35:24 PM    157.16

01:35:24 PM    proc/s
01:36:24 PM    167.54
01:37:24 PM    163.87
01:38:24 PM    162.53
01:39:24 PM    118.30
01:40:24 PM    129.07
01:41:24 PM    163.77
01:42:24 PM    164.24
01:43:24 PM    166.20
01:44:24 PM    138.31
01:45:24 PM    114.34
01:46:24 PM    167.64
01:47:24 PM    166.21
01:48:24 PM    165.95
01:49:24 PM    165.77
01:50:24 PM     86.49
01:51:24 PM    166.57
01:52:24 PM    166.61
01:53:24 PM    166.14
01:54:24 PM    165.92
01:55:24 PM    103.93
01:56:24 PM    148.49
01:57:24 PM    167.54
01:58:24 PM    165.89

01:58:24 PM    proc/s
01:59:24 PM    165.64
02:00:24 PM    160.00
02:01:24 PM     93.06
02:02:24 PM    167.14
02:03:24 PM    165.84
02:04:24 PM    166.29
02:05:24 PM    167.36
02:06:24 PM     85.53
02:07:24 PM    166.64
02:08:24 PM    166.62
02:09:24 PM    166.09
02:10:24 PM    167.19
02:11:24 PM     95.77
02:12:24 PM    155.59
02:13:24 PM    167.15
02:14:24 PM    165.76
02:15:24 PM    167.17
02:16:24 PM    111.89
02:17:24 PM    139.74
02:18:24 PM    166.72
02:19:24 PM    166.05
02:20:24 PM    167.24
02:21:24 PM    138.24

02:21:24 PM    proc/s
02:22:25 PM    113.07
02:23:25 PM    166.37
02:24:25 PM    166.09
02:25:25 PM    167.10
02:26:25 PM    166.05
02:27:25 PM     90.70
02:28:25 PM    160.64
02:29:25 PM    167.52
02:30:25 PM    166.68
02:31:25 PM    165.65
02:32:25 PM    118.17
02:33:25 PM    133.47
02:34:25 PM    166.64
02:35:25 PM    167.47
02:36:25 PM    166.04
02:37:25 PM    132.17
02:38:25 PM    119.09
02:39:25 PM    166.69
02:40:25 PM    167.33
02:41:25 PM    165.97
02:42:25 PM    166.14
02:43:25 PM     85.51
02:44:25 PM    166.74

02:44:25 PM    proc/s
02:45:25 PM    168.32
02:46:25 PM    167.29
02:47:25 PM    166.09
02:48:25 PM     95.98
02:49:25 PM    154.96
02:50:25 PM    168.54
02:51:25 PM    166.11
02:52:25 PM    166.19
02:53:25 PM    122.86
02:54:25 PM    129.00
02:55:25 PM    167.81
02:56:25 PM    167.20
02:57:25 PM    166.18
02:58:25 PM    165.96
02:59:25 PM     85.67
03:00:25 PM    168.34
03:01:25 PM    167.64
03:02:25 PM    166.12
03:03:25 PM    165.72
03:04:25 PM     85.70
03:05:25 PM    167.56
03:06:25 PM    166.68
03:07:25 PM    165.81

03:07:25 PM    proc/s
03:08:25 PM    166.19
03:09:25 PM    111.00
03:10:25 PM    141.74
03:11:25 PM    166.64
03:12:25 PM    166.01
03:13:25 PM    166.28
03:14:25 PM    148.42
03:15:25 PM    103.80
03:16:25 PM    166.75
03:17:25 PM    166.58
03:18:25 PM    166.40
03:19:25 PM    165.87
03:20:25 PM     86.75
03:21:25 PM    166.98
03:22:25 PM    167.75
03:23:25 PM    166.00
03:24:25 PM    165.53
03:25:25 PM    103.97
03:26:25 PM    148.98
03:27:25 PM    167.08
03:28:25 PM    165.62
03:29:25 PM    165.99
03:30:25 PM    167.32

03:30:25 PM    proc/s
03:31:25 PM     85.53
03:32:25 PM    167.13
03:33:25 PM    166.63
03:34:25 PM    165.94
03:35:25 PM    166.96
03:36:25 PM     85.51
03:37:25 PM    166.67
03:38:25 PM    166.39
03:39:25 PM    165.74
03:40:25 PM    167.27
03:41:25 PM    108.32
03:42:25 PM    143.38
03:43:25 PM    167.05
03:44:25 PM    166.03
03:45:25 PM    167.28
03:46:25 PM    165.00
03:47:25 PM     86.92
03:48:25 PM    166.64
03:49:25 PM    165.55
03:50:25 PM    167.71
03:51:25 PM    166.02
03:52:25 PM     85.65
03:53:25 PM    166.77

03:53:25 PM    proc/s
03:54:25 PM    166.57
03:55:25 PM    167.28
03:56:25 PM    165.44
03:57:25 PM    100.33
03:58:25 PM    151.41
03:59:25 PM    166.88
04:00:25 PM    167.26
04:01:25 PM    166.39
04:02:25 PM    112.17
04:03:25 PM    139.44
04:04:25 PM    165.98
04:05:25 PM    167.56
04:06:25 PM    166.16
04:07:25 PM    111.02
04:08:25 PM    140.83
04:09:25 PM    166.78
04:10:25 PM    167.63
04:11:25 PM    165.88
04:12:25 PM    120.23
04:13:25 PM    131.36
04:14:25 PM    165.63
04:15:25 PM    167.10
04:16:25 PM    165.24

04:16:25 PM    proc/s
04:17:25 PM    165.19
04:18:25 PM     84.78
04:19:25 PM    165.98
04:20:25 PM    166.54
04:21:25 PM    165.83
04:22:26 PM    165.54
04:23:26 PM     85.30
04:24:26 PM    165.71
04:25:26 PM    165.94
04:26:26 PM    166.93
04:27:26 PM    165.53
04:28:26 PM    111.29
04:29:26 PM    138.95
04:30:26 PM    167.11
04:31:26 PM    167.30
04:32:26 PM    163.25
04:33:26 PM    161.61
04:34:26 PM     83.21
04:35:26 PM    163.91
04:36:26 PM    161.87
04:37:26 PM    163.77
04:38:26 PM    165.18
04:39:26 PM     84.98

04:39:26 PM    proc/s
04:40:26 PM    167.09
04:41:26 PM    165.54
04:42:26 PM    165.22
04:43:26 PM    165.07
04:44:26 PM     99.47
04:45:26 PM    152.08
04:46:26 PM    165.82
04:47:26 PM    165.31
04:48:26 PM    165.02
04:49:26 PM    127.87
04:50:26 PM    122.98
04:51:26 PM    166.09
04:52:26 PM    165.98
04:53:26 PM    164.83
04:54:26 PM    164.94
04:55:26 PM     86.32
04:56:26 PM    166.11
04:57:26 PM    163.72
04:58:26 PM    161.73
04:59:26 PM    161.48
05:00:26 PM     84.61
05:01:26 PM    163.01
05:02:26 PM    163.99

05:02:26 PM    proc/s
05:03:26 PM    165.13
05:04:26 PM    164.64
05:05:26 PM    112.44
05:06:26 PM    138.92
05:07:26 PM    166.06
05:08:26 PM    165.18
05:09:26 PM    165.29
05:10:26 PM    166.40
05:11:26 PM     85.09
05:12:26 PM    165.46
05:13:26 PM    166.01
05:14:26 PM    165.19
05:15:26 PM    166.54
05:16:26 PM     85.19
05:17:26 PM    166.31
05:18:26 PM    165.36
05:19:26 PM    164.80
05:20:26 PM    166.64
05:21:26 PM     96.07
05:22:26 PM    153.74
05:23:26 PM    161.63
05:24:26 PM    161.70
05:25:26 PM    162.67

05:25:26 PM    proc/s
05:26:26 PM    136.17
05:27:26 PM    108.59
05:28:26 PM    165.80
05:29:26 PM    165.22
05:30:26 PM    166.18
05:31:26 PM    165.12
05:32:26 PM     85.15
05:33:26 PM    164.49
05:34:26 PM    165.37
05:35:26 PM    166.28
05:36:26 PM    165.17
05:37:26 PM     95.55
05:38:26 PM    155.03
05:39:26 PM    165.60
05:40:26 PM    166.27
05:41:26 PM    165.41
05:42:26 PM    116.67
05:43:26 PM    133.77
05:44:26 PM    165.78
05:45:26 PM    166.46
05:46:26 PM    165.18
05:47:26 PM    162.87
05:48:26 PM     83.00

05:48:26 PM    proc/s
05:49:26 PM    162.28
05:50:26 PM    162.94
05:51:26 PM    161.62
05:52:26 PM    163.65
05:53:26 PM     95.60
05:54:26 PM    154.98
05:55:26 PM    165.96
05:56:26 PM    165.39
05:57:26 PM    165.17
05:58:26 PM    121.58
05:59:26 PM    128.68
06:00:26 PM    167.04
06:01:26 PM    165.69
06:02:26 PM    165.05
06:03:26 PM    165.05
06:04:26 PM     85.02
06:05:26 PM    166.67
06:06:26 PM    166.52
06:07:26 PM    165.28
06:08:26 PM    165.07
06:09:26 PM     84.54
06:10:26 PM    167.82
06:11:26 PM    165.42

06:11:26 PM    proc/s
06:12:26 PM    165.03
06:13:26 PM    165.40
06:14:26 PM    111.55
06:15:26 PM    139.91
06:16:26 PM    165.20
06:17:26 PM    166.16
06:18:26 PM    164.97
06:19:26 PM    154.76
06:20:26 PM     96.73
06:21:27 PM    165.95
06:22:27 PM    165.18
06:23:27 PM    165.29
06:24:27 PM    165.23
06:25:27 PM     86.22
06:26:27 PM    165.82
06:27:27 PM    165.38
06:28:27 PM    165.55
06:29:27 PM    164.94
06:30:27 PM    110.29
06:31:27 PM    141.75
06:32:27 PM    165.66
06:33:27 PM    165.51
06:34:27 PM    164.90

06:34:27 PM    proc/s
06:35:27 PM    165.01
06:36:27 PM     86.38
06:37:27 PM    165.86
06:38:27 PM    165.02
06:39:27 PM    164.99
06:40:27 PM    166.39
06:41:27 PM     84.63
06:42:27 PM    165.67
06:43:27 PM    165.78
06:44:27 PM    165.24
06:45:27 PM    166.24
06:46:27 PM     99.35
06:47:27 PM    150.99
06:48:27 PM    165.02
06:49:27 PM    166.40
06:50:27 PM    166.45
06:51:27 PM    133.17
06:52:27 PM    116.69
06:53:27 PM    165.97
06:54:27 PM    165.02
06:55:27 PM    165.95
06:56:27 PM    165.41
06:57:27 PM     85.32

06:57:27 PM    proc/s
06:58:27 PM    166.04
06:59:27 PM    165.22
07:00:27 PM    166.96
07:01:27 PM    165.18
07:02:27 PM     95.78
07:03:27 PM    152.51
07:04:27 PM    161.90
07:05:27 PM    163.49
07:06:27 PM    161.94
07:07:27 PM    121.75
07:08:27 PM    127.21
07:09:27 PM    165.83
07:10:27 PM    166.15
07:11:27 PM    165.05
07:12:27 PM    165.54
07:13:27 PM     85.00
07:14:27 PM    166.25
07:15:27 PM    166.31
07:16:27 PM    165.10
07:17:27 PM    165.19
07:18:27 PM     85.03
07:19:27 PM    165.86
07:20:27 PM    166.31

07:20:27 PM    proc/s
07:21:27 PM    165.63
07:22:27 PM    165.41
07:23:27 PM     96.03
07:24:27 PM    154.45
07:25:27 PM    166.68
07:26:27 PM    165.96
07:27:27 PM    165.57
07:28:27 PM    122.96
07:29:27 PM    127.35
07:30:27 PM    166.86
07:31:27 PM    164.90
07:32:27 PM    165.61
07:33:27 PM    164.99
07:34:27 PM     84.99
07:35:27 PM    167.31
07:36:27 PM    166.50
07:37:27 PM    165.53
07:38:27 PM    164.77
07:39:27 PM     85.45
07:40:27 PM    166.88
07:41:27 PM    165.73
07:42:27 PM    165.65
07:43:27 PM    165.04

07:43:27 PM    proc/s
07:44:27 PM    104.52
07:45:27 PM    146.92
07:46:27 PM    166.02
07:47:27 PM    165.32
07:48:27 PM    164.89
07:49:27 PM    137.36
07:50:27 PM    113.77
07:51:27 PM    165.85
07:52:27 PM    165.71
07:53:27 PM    165.36
07:54:27 PM    165.08
07:55:27 PM     86.26
07:56:27 PM    165.07
07:57:27 PM    165.89
07:58:27 PM    165.24
07:59:27 PM    165.02
08:00:27 PM     97.22
08:01:27 PM    155.19
08:02:27 PM    165.67
08:03:27 PM    164.78
08:04:27 PM    164.93
08:05:27 PM    123.02
08:06:27 PM    128.24

08:06:27 PM    proc/s
08:07:27 PM    166.08
08:08:27 PM    165.15
08:09:27 PM    164.94
08:10:27 PM    166.24
08:11:27 PM     85.09
08:12:27 PM    166.11
08:13:27 PM    165.10
08:14:27 PM    165.84
08:15:27 PM    166.38
08:16:27 PM     85.03
08:17:27 PM    165.74
08:18:27 PM    160.93
08:19:27 PM    162.07
08:20:27 PM    162.68
08:21:28 PM    100.95
08:22:28 PM    145.24
08:23:28 PM    165.50
08:24:28 PM    165.13
08:25:28 PM    166.01
08:26:28 PM    145.54
08:27:28 PM    105.20
08:28:28 PM    165.79
08:29:28 PM    165.13

08:29:28 PM    proc/s
08:30:28 PM    166.66
08:31:28 PM    165.26
08:32:28 PM     85.26
08:33:28 PM    165.75
08:34:28 PM    165.24
08:35:28 PM    166.29
08:36:28 PM    165.46
08:37:28 PM     95.60
08:38:28 PM    154.98
08:39:28 PM    165.29
08:40:28 PM    166.44
08:41:28 PM    165.21
08:42:28 PM    116.33
08:43:28 PM    130.62
08:44:28 PM    161.99
08:45:28 PM    162.85
08:46:28 PM    161.13
08:47:28 PM    163.78
08:48:28 PM     84.98
08:49:28 PM    165.77
08:50:28 PM    166.26
08:51:28 PM    165.71
08:52:28 PM    165.43

08:52:28 PM    proc/s
08:53:28 PM     95.22
08:54:28 PM    155.43
08:55:28 PM    166.44
08:56:28 PM    165.06
08:57:28 PM    165.49
08:58:28 PM    127.89
08:59:28 PM    122.80
09:00:28 PM    166.93
09:01:28 PM    165.15
09:02:28 PM    165.78
09:03:28 PM    165.11
09:04:28 PM     84.53
09:05:28 PM    167.36
09:06:28 PM    166.41
09:07:28 PM    165.29
09:08:28 PM    165.12
09:09:28 PM     94.13
09:10:28 PM    157.85
09:11:28 PM    164.77
09:12:28 PM    165.59
09:13:28 PM    164.94
09:14:28 PM    122.64
09:15:28 PM    130.53

09:15:28 PM    proc/s
09:16:28 PM    165.73
09:17:28 PM    165.27
09:18:28 PM    164.89
09:19:28 PM    165.12
09:20:28 PM     86.27
09:21:28 PM    165.94
09:22:28 PM    165.55
09:23:28 PM    165.74
09:24:28 PM    165.06
09:25:28 PM     86.24
09:26:28 PM    166.27
09:27:28 PM    165.70
09:28:28 PM    165.22
09:29:28 PM    165.29
09:30:28 PM     96.98
09:31:28 PM    155.25
09:32:28 PM    165.62
09:33:28 PM    165.00
09:34:28 PM    165.05
09:35:28 PM    121.26
09:36:28 PM    130.07
09:37:28 PM    166.08
09:38:28 PM    164.78

09:38:28 PM    proc/s
09:39:28 PM    165.35
09:40:28 PM    166.19
09:41:28 PM     85.06
09:42:28 PM    166.26
09:43:28 PM    165.16
09:44:28 PM    165.43
09:45:28 PM    166.46
09:46:28 PM     95.33
09:47:28 PM    154.63
09:48:28 PM    165.14
09:49:28 PM    165.02
09:50:28 PM    166.05
09:51:28 PM    111.87
09:52:28 PM    139.22
09:53:28 PM    165.49
09:54:28 PM    164.62
09:55:28 PM    167.46
09:56:28 PM    156.52
09:57:28 PM     94.25
09:58:28 PM    161.51
09:59:28 PM    161.40
10:00:28 PM    162.64
10:01:28 PM    161.34

10:01:28 PM    proc/s
10:02:28 PM     83.68
10:03:28 PM    165.81
10:04:28 PM    165.00
10:05:28 PM    165.94
10:06:28 PM    165.21
10:07:28 PM     95.90
10:08:28 PM    155.05
10:09:28 PM    165.32
10:10:28 PM    166.33
10:11:28 PM    165.39
10:12:28 PM    105.07
10:13:28 PM    145.89
10:14:28 PM    165.33
10:15:28 PM    166.63
10:16:28 PM    165.40
10:17:28 PM    165.36
10:18:28 PM     85.50
10:19:28 PM    165.02
10:20:29 PM    166.74
10:21:29 PM    165.36
10:22:29 PM    165.37
10:23:29 PM     95.73
10:24:29 PM    155.26

10:24:29 PM    proc/s
10:25:29 PM    166.44
10:26:29 PM    164.56
10:27:29 PM    166.64
10:28:29 PM    114.95
10:29:29 PM    135.91
10:30:29 PM    167.45
10:31:29 PM    166.71
10:32:29 PM    165.36
10:33:29 PM    164.75
10:34:29 PM     85.78
10:35:29 PM    167.04
10:36:29 PM    165.45
10:37:29 PM    165.26
10:38:29 PM    165.18
10:39:29 PM     84.94
10:40:29 PM    167.01
10:41:29 PM    166.05
10:42:29 PM    165.38
10:43:29 PM    165.37
10:44:29 PM     98.38
10:45:29 PM    153.40
10:46:29 PM    165.99
10:47:29 PM    165.43

10:47:29 PM    proc/s
10:48:29 PM    166.31
10:49:29 PM    108.37
10:50:29 PM    143.67
10:51:29 PM    164.87
10:52:29 PM    165.77
10:53:29 PM    164.94
10:54:29 PM    165.17
10:55:29 PM     86.56
10:56:29 PM    165.75
10:57:29 PM    165.44
10:58:29 PM    164.54
10:59:29 PM    165.99
11:00:29 PM     88.32
11:01:29 PM    163.95
11:02:29 PM    166.33
11:03:29 PM    165.06
11:04:29 PM    164.98
11:05:29 PM    100.45
11:06:29 PM    152.13
11:07:29 PM    165.24
11:08:29 PM    165.15
11:09:29 PM    165.14
11:10:29 PM    137.89

11:10:29 PM    proc/s
11:11:29 PM    114.02
11:12:29 PM    165.84
11:13:29 PM    164.59
11:14:29 PM    164.83
11:15:29 PM    152.58
11:16:29 PM     98.38
11:17:29 PM    165.92
11:18:29 PM    164.99
11:19:29 PM    165.13
11:20:29 PM    166.53
11:21:29 PM     85.07
11:22:29 PM    166.16
11:23:29 PM    165.03
11:24:29 PM    165.41
11:25:29 PM    166.23
11:26:29 PM    101.47
11:27:29 PM    149.29
11:28:29 PM    165.47
11:29:29 PM    165.10
11:30:29 PM    166.37
11:31:29 PM    112.12
11:32:29 PM    139.27
11:33:29 PM    165.26

11:33:29 PM    proc/s
11:34:29 PM    164.73
11:35:29 PM    166.48
11:36:29 PM    165.47
11:37:29 PM     85.77
11:38:29 PM    161.35
11:39:29 PM    161.41
11:40:29 PM    162.86
11:41:29 PM    161.97
11:42:29 PM     83.78
11:43:29 PM    165.90
11:44:29 PM    165.03
11:45:29 PM    166.43
11:46:29 PM    165.12
11:47:29 PM    104.35
11:48:29 PM    146.71
11:49:29 PM    164.77
11:50:29 PM    166.04
11:51:29 PM    165.12
11:52:29 PM    134.24
11:53:29 PM    118.02
11:54:29 PM    165.56
11:55:29 PM    166.27
11:56:29 PM    165.07

11:56:29 PM    proc/s
11:57:29 PM    166.13
11:58:29 PM     84.96
11:59:29 PM    165.05
12:00:29 AM    166.68
12:01:29 AM    165.07
12:02:29 AM    165.52
12:03:29 AM     95.22
12:04:29 AM    155.34
12:05:29 AM    166.26
12:06:29 AM    164.40
12:07:29 AM    165.89
12:08:29 AM    113.01
12:09:29 AM    137.80
12:10:29 AM    166.44
12:11:29 AM    165.16
12:12:29 AM    165.36
12:13:29 AM    145.80
12:14:29 AM    104.75
12:15:29 AM    166.87
12:16:29 AM    166.32
12:17:29 AM    165.61
12:18:29 AM    165.13
12:19:30 AM     85.29

12:19:30 AM    proc/s
12:20:30 AM    167.24
12:21:30 AM    165.92
12:22:30 AM    165.35
12:23:30 AM    165.00
12:24:30 AM     95.57
12:25:30 AM    157.07
12:26:30 AM    165.12
12:27:30 AM    165.38
12:28:30 AM    164.90
12:29:30 AM    120.09
12:30:30 AM    131.92
12:31:30 AM    165.96
12:32:30 AM    165.55
12:33:30 AM    164.99
12:34:30 AM    165.02
12:35:30 AM     86.75
12:36:30 AM    165.82
12:37:30 AM    165.47
12:38:30 AM    164.56
12:39:30 AM    165.16
12:40:30 AM     93.40
12:41:30 AM    159.24
12:42:30 AM    163.23

12:42:30 AM    proc/s
12:43:30 AM    160.92
12:44:30 AM    161.37
12:45:30 AM    122.17
12:46:30 AM    124.79
12:47:30 AM    163.58
12:48:30 AM    165.13
12:49:30 AM    164.73
12:50:30 AM    166.47
12:51:30 AM     85.66
12:52:30 AM    165.89
12:53:30 AM    165.28
12:54:30 AM    165.07
12:55:30 AM    166.46
12:56:30 AM     88.88
12:57:30 AM    162.17
12:58:30 AM    165.08
12:59:30 AM    165.02
01:00:30 AM    166.19
01:01:30 AM    115.29
01:02:30 AM    136.26
01:03:30 AM    165.60
01:04:30 AM    164.94
01:05:30 AM    165.99

01:05:30 AM    proc/s
01:06:30 AM    140.31
01:07:30 AM    109.65
01:08:30 AM    165.71
01:09:30 AM    164.99
01:10:30 AM    166.47
01:11:30 AM    165.37
01:12:30 AM     85.80
01:13:30 AM    165.60
01:14:30 AM    164.54
01:15:30 AM    166.33
01:16:30 AM    165.07
01:17:30 AM     96.08
01:18:30 AM    154.92
01:19:30 AM    165.39
01:20:30 AM    166.28
01:21:30 AM    164.75
01:22:30 AM    125.94
01:23:30 AM    126.03
01:24:30 AM    165.66
01:25:30 AM    166.76
01:26:30 AM    165.19
01:27:30 AM    165.64
01:28:30 AM     85.36

01:28:30 AM    proc/s
01:29:30 AM    164.80
01:30:30 AM    166.53
01:31:30 AM    165.18
01:32:30 AM    165.58
01:33:30 AM     95.50
01:34:30 AM    155.35
01:35:30 AM    168.46
01:36:30 AM    168.60
01:37:30 AM    169.03
01:38:30 AM     86.93
01:39:30 AM    168.59
01:40:30 AM    170.00
01:41:30 AM    168.69
01:42:30 AM    169.14
01:43:30 AM     87.78
01:44:30 AM    169.25
01:45:30 AM    170.06
01:46:30 AM    168.73
01:47:30 AM    135.46
01:48:30 AM    121.36
01:49:30 AM    169.46
01:50:30 AM    169.61
01:51:30 AM    168.74

01:51:30 AM    proc/s
01:52:30 AM    136.13
01:53:30 AM    113.30
01:54:30 AM    162.62
01:55:30 AM    162.63
01:56:30 AM    161.52
01:57:30 AM    163.37
01:58:30 AM     85.71
01:59:30 AM    165.52
02:00:30 AM    166.76
02:01:30 AM    165.37
02:02:30 AM    165.53
02:03:30 AM     98.42
02:04:30 AM    150.60
02:05:30 AM    166.78
02:06:30 AM    165.16
02:07:30 AM    165.74
02:08:30 AM    143.91
02:09:30 AM    107.42
02:10:30 AM    166.79
02:11:30 AM    164.85
02:12:30 AM    165.61
02:13:30 AM    165.08
02:14:30 AM     85.08

02:14:30 AM    proc/s
02:15:30 AM    166.43
02:16:30 AM    166.73
02:17:30 AM    165.36
02:18:30 AM    165.00
02:19:31 AM     99.40
02:20:31 AM    152.89
02:21:31 AM    165.92
02:22:31 AM    165.64
02:23:31 AM    165.11
02:24:31 AM    136.50
02:25:31 AM    115.43
02:26:31 AM    165.40
02:27:31 AM    165.47
02:28:31 AM    165.02
02:29:31 AM    165.07
02:30:31 AM     86.93
02:31:31 AM    165.64
02:32:31 AM    165.93
02:33:31 AM    164.76
02:34:31 AM    165.07
02:35:31 AM    108.69
02:36:31 AM    142.43
02:37:31 AM    166.56

02:37:31 AM    proc/s
02:38:31 AM    164.94
02:39:31 AM    165.10
02:40:31 AM    165.07
02:41:31 AM     86.70
02:42:31 AM    165.38
02:43:31 AM    164.60
02:44:31 AM    165.24
02:45:31 AM    165.93
02:46:31 AM     86.92
02:47:31 AM    164.67
02:48:31 AM    165.56
02:49:31 AM    164.90
02:50:31 AM    165.94
02:51:31 AM    121.14
02:52:31 AM    130.20
02:53:31 AM    165.42
02:54:31 AM    165.30
02:55:31 AM    166.16
02:56:31 AM    164.83
02:57:31 AM     86.14
02:58:31 AM    161.18
02:59:31 AM    161.60
03:00:31 AM    163.18

03:00:31 AM    proc/s
03:01:31 AM    162.02
03:02:31 AM     86.39
03:03:31 AM    163.12
03:04:31 AM    165.79
03:05:31 AM    165.97
03:06:31 AM    165.06
03:07:31 AM    124.98
03:08:31 AM    126.24
03:09:31 AM    165.59
03:10:31 AM    166.31
03:11:31 AM    165.05
03:12:31 AM    164.94
03:13:31 AM     85.73
03:14:31 AM    164.97
03:15:31 AM    165.83
03:16:31 AM    165.42
03:17:31 AM    165.27
03:18:31 AM     95.03
03:19:31 AM    155.38
03:20:31 AM    167.21
03:21:31 AM    165.09
03:22:31 AM    165.31
03:23:31 AM    117.98

03:23:31 AM    proc/s
03:24:31 AM    132.96
03:25:31 AM    166.92
03:26:31 AM    165.12
03:27:31 AM    165.88
03:28:31 AM    165.14
03:29:31 AM     85.57
03:30:31 AM    166.57
03:31:31 AM    166.41
03:32:31 AM    165.39
03:33:31 AM    164.43
03:34:31 AM     95.33
03:35:31 AM    156.41
03:36:31 AM    167.04
03:37:31 AM    165.05
03:38:31 AM    165.04
03:39:31 AM    120.88
03:40:31 AM    131.15
03:41:31 AM    166.04
03:42:31 AM    165.41
03:43:31 AM    165.03
03:44:31 AM    158.62
03:45:31 AM     92.95
03:46:31 AM    165.61

03:46:31 AM    proc/s
03:47:31 AM    165.48
03:48:31 AM    165.43
03:49:31 AM    164.99
03:50:31 AM     86.90
03:51:31 AM    165.48
03:52:31 AM    166.04
03:53:31 AM    164.77
03:54:31 AM    164.99
03:55:31 AM     99.97
03:56:31 AM    152.94
03:57:31 AM    165.34
03:58:31 AM    164.68
03:59:31 AM    165.19
04:00:31 AM    166.46
04:01:31 AM     85.71
04:02:31 AM    173.54
04:03:31 AM    172.60
04:04:31 AM    165.06
04:05:31 AM    166.13
04:06:31 AM     91.70
04:07:31 AM    160.14
04:08:31 AM    166.39
04:09:31 AM    164.68

04:09:31 AM    proc/s
04:10:31 AM    166.21
04:11:31 AM    121.00
04:12:31 AM    130.34
04:13:31 AM    161.27
04:14:31 AM    161.36
04:15:31 AM    162.71
04:16:31 AM    161.07
04:17:31 AM     85.70
04:18:32 AM    165.22
04:19:32 AM    165.17
04:20:32 AM    166.81
04:21:32 AM    165.09
04:22:32 AM    451.30
04:23:32 AM    657.35
04:24:32 AM    165.55
04:25:32 AM    166.26
04:26:32 AM    165.14
04:27:32 AM    104.50
04:28:32 AM    147.19
04:29:32 AM    165.34
04:30:32 AM    166.25
04:31:32 AM    165.20
04:32:32 AM    158.55
